,index,capital,marketing,management,planning,legal,network,words
0,1,0,1,1,0,0,0,work on a marketing strategy for my workshops getting organized pitching my workshop
1,2,0,1,1,1,0,1,i would love feedback on the areas of focus ive identified based on your knowledge of my business and where i am in the growth cycle i feel like what im experiencing is fairly typical of businesses in their first year i also really appreciate how we outline goals for our next meeting and i think having that as an accountability tool will be helpful  i have been in business for  months and am struggling to develop a strong pipeline of prospective clients for the first six months i was in business i had a lot of clients essentially fall into my lap that has slowed down now and i am taking this opportunity to reflect on whats working well and what can be improved i have been focused on defining a clearer marketing strategy am considering changes to my service offerings adding packages or monthly plans and thinking about creating a referral program for current clients 
2,3,1,0,0,1,0,0,define how to expand the business and also learn how to conduct things the right way financial and determining how to get business going 
3,4,0,1,1,0,0,0,help with defining all parameters for exit or growth staffing to support growth cash flow to stay in business
4,5,0,0,0,1,0,0,id like to talk through the plans for the product as well as business development and strategic planning thinking through the best market approach for a new software product
5,6,0,1,0,1,0,0,review my current marketing practices to get more leads and get feedback on how to increase leads need to increase client leads so id like to evaluate my current strategies and get feedback for other ways to markets to clients
6,7,1,0,1,1,1,0,"i would like guidance on legitimizing my business llcsp and any advice on how to be a better business woman with a home bakery knowing which direction to turn next ive been operating for almost  years without an llc and want to legitimize the business
id like help with organizing the business finances opening a business bank account learning how to pay myself and an employee
a challenge i face is not being able to receive a home loan or rent even due to my selfemployed status or not making enough profit in the business for a lender to trust me"
7,8,1,1,0,1,0,0,how to acquire capital moving forward how to set myself apart more in the market how to charge accordingly for my services what is my competition doing that im not and vice versa  acquiring solid clients 
8,9,1,1,0,1,0,0,how to establish a financial plan  bank account contracts access to capital growth  scaling accounting
9,10,0,1,0,1,0,0,how to grow and pay others so i dont have to do it all heavy sighcash flow growing hiring expanding
10,11,0,0,0,1,0,0,how to convert to women owned  none 
11,12,0,1,1,1,1,0,additional advice for business strategy for growth postlaunch pursuing trademark on name and patent on product building a gotomarket plan staying competitive again a growing list of competitors knowing what to patent and when to bring in more support legally or for marketing
12,13,1,0,0,0,0,0,no major issues i am looking to apply for a loan or line of credit
13,14,0,1,0,1,0,0,id really just like to tell our story and hear feedback from a knowledgeable and trustworthy advocate maura may remember me and my wife rita from our attendance at the planning for profit class in  weve come pretty far since then and would really like to have even more support to grow finding ourselves obliged to provide services that were not preparedtrained to do customers aka parents not abiding by policies not paying on time
14,15,1,1,1,1,0,1,expanding our sales opportunities through wbenc via corporate and government contracts how to approach this as well as potential partnerships with other companies who may be symbiotic to our service offering we also are in need of financial planning and analysis being able to set a realistic projection and execute lastly identifying a strategy to scale as we look to add on subcontractors identifying margins that will help us to grow our business we have had a very challenging year in  our sales have been down  and our income is so low its been a challenge to stay positive and see the future of how this business could succeed im hoping through this partnership we can get some renewed motivation direction and achievable goal setting to start on a new path in   cashflow consistency and creating a scalable strategy 
15,16,0,1,1,1,1,0,would love to understand strategic planning and forecasting in a inconsistent market to drive us to growth and new hires we would hands down want to understand how to leverage our new certification with wbenc and how to approach businesses on the list we are interested in and how to apply for government projects growth sustainability accounting strategic planning and lack of resources with two people we are seeing a slow down this year with cut budgets and turnover of staff
16,17,1,1,0,0,1,0,growing my llc obtaining grant funding for my nfp accounting programs  applying for a certification 
17,18,1,0,0,1,0,0,where to start next resources funding no location 
18,19,1,0,0,1,1,0,legal assistance of ndas agreements patents finding a cso for r  d completing the business plan and gaining access to market research grant applications starting up finding core team completing the business plan and finding funding for r  d
19,20,0,0,1,0,1,1,we would like to learn more about the support you can give around our current business modeling revenue projections go to market approach general legal advise and connections to nondilutive capitol our company is building momentum we are at a point where we need more staff to help onboard new city chapters buildout the tech product and manage accounting
20,21,0,1,0,0,0,0,i would like my website visitors to convert to long time customers getting a lot of website traffic but no sales
21,22,0,1,1,0,0,1,guidance in identifying and connecting with organizations that my business could partner with to provide mental health and wellness services to clients and staff who have experienced onthejob community and collective trauma  
22,23,0,0,0,1,0,1,id like help with narrowing my focus on the topics im passionate about presenting and ideas for networking within the school systems andor other similar nonprofits  i am having difficulty narrowing down the topics and organizing them into a simple  cohesive lesson plan to provide to the schools or programs id like to work with
23,24,0,1,0,0,0,0,presenting a leadership workshop for wbdg in january  prioritizing coaching clients vs consulting clients
24,25,1,1,0,0,0,0,i would like to learn about financing options what venture capital means vs private equity  private debt vs commercial loans  finding capital for growth and expansion  expect level advice 
25,26,1,1,0,1,0,0,steps to get funding for growth funding
26,27,0,0,0,0,1,0,issues i want to address are anything that sticks out that i mentioned in challenges  challenges include obtaining the small business license understanding shipping options with my service and understanding how paying taxes on our profit will work 
27,28,1,1,0,1,1,0,capital and start up plan strategic planing import laws and regulation distribution and marketing stuck finding the correct paths with goverment certifications
28,29,1,1,0,1,1,1,licensing business plan marketing sustainability and funding we are also seeking and financial opportunities available  we want to make sure we are following the correct legal and business licensing criteria we have strong partnerships and contracts but we are hitting a point where we need to make more money for sustainability 
29,30,0,0,0,0,0,1,board members and partnerships finding yoga and healthwellness instructors with studios
30,31,1,1,0,1,0,0,personal credit grant opportunities ideas on marketing capital and space
